21.388889;21.333334;21.333334;21.777779;21.555557;21.333334;22.222221;23.166668;24.888889;21.444447;21.333334;21.333334;21.333334;21.333334;22.833332;21.333334;21.333334;21.333334;21.333334;22.222221;21.333334;21.333334;22.222221;21.444447;24.666668;21.388889;21.333334;21.777779;21.333334;21.333334;22.000000;22.222221
24.888889;21.333334;21.333334;21.333334;21.333334;21.333334;24.888889;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;24.888889;21.333334;21.333334;21.333334;21.333334;24.888889;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;24.888889;21.333334
20.440950;20.930531;20.277763;20.881943;21.235828;21.305271;21.333061;21.083279;20.329861;20.860676;19.555285;16.833225;20.861042;20.860813;20.888657;19.499777;19.026909;21.329834;21.333332;21.054817;20.583242;20.333212;19.027477;20.331474;21.329407;21.325520;20.888830;21.327995;21.328112;15.986078;21.329414;16.868023
26.666668;21.333334;23.333332;21.333334;21.333334;21.333334;21.555557;21.333334;23.555557;21.333334;21.333334;21.333334;21.333334;21.333334;21.777779;21.333334;22.444447;24.888889;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;28.000000;21.333334;21.333334;21.777779;21.555557;21.333334;21.333334

21.152273;21.322464;19.541451;21.327633;21.332878;21.209850;20.222218;21.253471;19.527126;21.333168;15.999775;21.314995;21.260418;19.414690;21.315945;21.191351;21.333321;21.333321;21.333309;21.111099;17.281223;21.010387;21.277779;21.333321;19.552299;15.996798;15.887424;21.221355;21.305557;20.444439;20.333328;21.332405
17.777779;21.322865;19.332790;17.772570;20.826389;20.217014;21.284397;17.305555;15.968750;21.111111;21.333172;14.259983;18.427084;21.277725;21.328236;19.499947;21.110245;21.319988;21.333334;21.277779;17.540148;17.755424;17.755424;21.287003;15.111111;15.109810;21.231556;20.470161;18.659721;15.103678;15.111111;15.110243
20.997829;18.666668;17.304688;18.319445;21.000000;21.277344;18.555557;21.299046;21.111111;20.411459;21.332901;15.999565;17.777779;20.761719;21.333334;19.832901;21.333334;21.295139;21.302952;17.597221;21.325954;21.322918;21.322918;21.322918;16.666666;21.333334;21.322918;21.286459;20.333334;20.444012;21.332901;20.444447
21.315483;15.999973;21.333321;17.750000;21.180550;17.774305;20.775824;21.277344;19.551649;21.291340;21.325520;21.208324;21.318897;20.825520;21.110786;21.329426;15.054644;19.277626;19.249958;17.472179;21.333332;21.333172;17.748154;17.552719;20.763889;20.881947;21.211807;21.211807;17.748438;19.249741;19.138889;21.187500

21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;14.222222;21.333334;17.777779;21.333334;21.333334;17.777779;17.777779;21.333334;21.333334;17.777779;17.777779;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;17.777779;21.333334
20.880142;21.315968;20.333305;21.332466;21.208319;17.735886;19.506283;19.395615;17.333157;21.333332;21.263889;21.333305;19.444332;20.444328;18.555546;19.361103;20.444445;20.437431;21.290791;19.496420;19.499891;17.441801;19.944283;17.407986;17.749773;21.090279;20.833279;15.859362;15.861097;19.999350;15.861097;20.666447
21.333334;17.777779;21.333334;17.777779;17.777779;21.333334;17.777779;21.333334;21.333334;21.333334;17.777779;17.777779;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;14.222222;21.333334;21.333334;14.222222
21.110996;18.652641;17.666220;21.333332;18.220703;21.333115;21.333328;21.305500;21.319443;20.881931;20.638210;16.333117;21.333275;21.305462;19.555515;18.222183;21.329817;21.179298;21.332901;21.275780;21.152725;19.555555;20.958302;19.555122;17.777342;20.437500;21.109993;21.332775;15.999891;21.315052;21.333210;21.304688

17.777779;17.777779;21.333334;17.777779;21.333334;21.333334;21.333334;14.222222;21.333334;21.333334;17.777779;14.222222;21.333334;17.777779;17.777779;21.333334;17.777779;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;17.777779;21.333334;17.777779;21.333334
20.887146;20.429459;16.888002;19.555122;16.887367;21.211807;19.111111;21.330173;18.975691;19.493046;21.253471;21.291664;21.276039;21.225529;19.762947;15.888454;20.859344;16.770813;21.314941;20.888672;21.332462;21.326172;15.166647;21.328072;20.883953;21.326355;16.666483;21.317707;21.106174;21.310764;20.777744;14.888435
21.235161;21.328072;17.774237;19.106703;17.777777;19.555393;20.769749;20.437500;19.554466;19.101562;19.099800;21.276905;17.277746;21.322918;21.289062;21.222191;17.500000;21.194443;19.552410;21.277561;20.221626;21.136826;21.317566;18.216024;20.882664;20.443794;21.308159;15.110514;21.323772;18.666286;21.246529;21.319435
17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;17.777779;17.777779;17.777779;21.333334;17.777779;17.777779;17.777779;21.333334;17.777779;21.333334;17.777779;17.777779;21.333334;21.333334;17.777779;17.777779;21.333334;17.777779;21.333334;21.333334;17.777779;17.777779;21.333334

20.010199;21.270832;20.416580;20.416340;21.328114;21.110676;19.423340;19.055531;19.513411;21.333324;20.374783;20.998013;21.194431;15.873154;21.100685;19.776897;16.444445;17.491739;15.999990;21.305553;15.992615;21.305443;20.051785;21.326809;20.368023;14.943115;15.996250;17.777607;19.430336;21.333279;19.775158;15.992601
21.333334;21.333334;21.333334;17.777779;14.222222;17.777779;21.333334;17.777779;14.222222;21.333334;21.333334;21.333334;21.333334;17.777779;21.333334;17.777779;21.333334;21.333334;17.777779;21.333334;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;17.777779;17.777779;21.333334;21.333334;21.333334;17.777779
21.333334;14.222222;21.333334;21.333334;21.333334;17.777779;21.333334;17.777779;14.222222;21.333334;17.777779;21.333334;21.333334;17.777779;21.333334;17.777779;21.333334;21.333334;17.777779;17.777779;17.777779;21.333334;21.333334;21.333334;17.777779;21.333334;21.333334;21.333334;21.333334;21.333334;17.777779;17.777779
20.888344;20.721355;20.881916;21.332897;21.333115;21.315756;17.275074;21.331425;19.499435;19.762100;21.333305;21.266705;21.305367;19.217354;21.104160;21.333218;20.444328;19.555542;20.958332;19.279430;20.968750;18.652718;21.326363;21.138889;20.884495;21.297379;21.214695;17.610775;21.324993;17.436306;19.954859;19.555513

18.552055;15.111080;21.333321;20.444267;17.776604;21.304688;21.303818;17.664019;19.523602;21.333256;17.610228;20.402779;17.665955;18.999313;17.636467;16.692587;14.582619;21.333332;21.310760;15.193724;14.304728;21.333332;19.610283;21.333332;17.777777;21.326378;18.013493;17.777777;17.750000;20.433922;17.527779;21.326355
21.294621;17.555548;21.333267;20.885403;17.677942;17.749128;19.554688;19.554688;16.747963;17.776415;21.333317;21.111000;15.983229;17.775120;17.777723;21.319447;21.333332;19.635412;21.333332;17.712667;17.715277;20.222210;21.333332;21.111095;20.287329;21.333332;20.826172;14.732050;14.732052;21.333332;15.093271;21.333332
