37.158203;34.679688;34.224609;34.232422;34.529297;35.255859;34.839844;33.306641;32.845703;32.154297;35.351562;31.667969;31.398438;34.238281;33.595703;35.011719;37.125000;34.748047;36.214844;35.181641;32.923828;34.527344;35.787109;32.939453;31.164062;33.390625;35.679688;36.099609;33.650391;36.457031;36.419922;34.865234
37.750000;36.250000;33.750000;35.250000;34.250000;34.750000;34.000000;34.250000;36.000000;35.500000;35.750000;33.000000;34.000000;33.000000;34.000000;35.750000;31.750000;36.000000;36.500000;33.000000;31.750000;37.000000;34.000000;34.250000;31.000000;33.750000;31.500000;37.500000;33.250000;35.250000;35.000000;36.750000
37.233753;34.749542;34.094700;34.327274;34.484711;35.110577;34.580284;33.157597;32.766117;32.078625;35.405815;32.105915;31.700718;34.420444;33.733372;35.000084;37.032082;34.827457;36.094913;35.078751;32.906204;34.360901;35.533230;32.736172;31.233818;33.514648;35.609722;36.000648;33.795715;36.344677;36.360054;34.658058
37.250000;34.750000;34.250000;34.250000;34.500000;35.250000;34.750000;33.000000;32.750000;32.000000;35.500000;31.750000;31.250000;34.250000;33.500000;35.000000;37.250000;34.750000;36.250000;35.250000;32.750000;34.250000;35.750000;32.750000;31.000000;33.250000;35.750000;36.250000;33.750000;36.500000;36.500000;34.750000

35.875000;30.656250;36.375000;34.281250;33.218750;34.218750;30.125000;32.968750;35.562500;33.812500;37.031250;34.062500;33.750000;40.718750;36.250000;33.406250;35.343750;32.125000;34.031250;36.187500;34.062500;29.906250;33.125000;35.468750;33.562500;35.875000;30.156250;37.062500;31.906250;33.031250;33.437500;35.312500
35.131439;30.747192;36.636612;34.265068;33.216217;34.572296;29.985695;32.805107;35.314430;34.220573;37.413040;33.634537;33.471207;41.191399;35.946037;33.592377;35.847679;32.227859;33.718727;37.045845;33.530945;29.963936;32.908478;35.436813;33.353294;35.838760;30.083687;37.348892;31.952370;32.373665;33.039101;35.730759
35.065430;30.750000;36.627930;34.289062;33.230469;34.501953;29.996094;32.755859;35.288086;34.244141;37.420898;33.628906;33.466797;41.153320;35.947266;33.593750;35.882812;32.289062;33.672852;37.107422;33.517578;29.966797;32.875000;35.448242;33.346680;35.862305;30.147461;37.437500;31.902344;32.359375;33.009766;35.782227
44.000000;37.250000;34.250000;36.500000;35.250000;34.750000;33.500000;30.250000;34.500000;34.500000;34.750000;39.750000;34.250000;35.500000;39.250000;33.250000;39.500000;36.250000;34.000000;37.000000;33.500000;34.000000;33.250000;37.750000;30.000000;33.750000;37.000000;35.250000;29.250000;36.250000;36.500000;33.500000

37.829071;32.439789;36.029755;35.166321;35.109802;34.709869;30.893494;34.770020;37.268005;31.478516;36.341461;32.679657;32.123444;34.776947;35.759796;31.234406;32.394257;38.155670;33.420349;35.174042;35.879761;37.656921;36.476135;33.546844;34.719940;32.700653;34.391724;37.150177;33.688019;31.060455;32.962830;33.126709
36.750000;37.000000;39.500000;35.000000;34.750000;37.500000;32.750000;33.750000;36.000000;38.250000;37.000000;35.000000;31.250000;34.750000;34.750000;32.250000;35.750000;34.500000;35.500000;35.000000;34.000000;32.000000;37.500000;37.250000;34.000000;34.500000;35.750000;30.500000;35.250000;36.250000;36.250000;35.000000
36.541533;35.646556;36.727492;34.036448;31.612806;34.022183;34.145109;34.992813;31.922438;36.343079;38.190358;34.927489;36.363233;34.993030;30.906556;34.397950;33.707633;30.739240;33.255323;29.677314;35.027493;34.114279;34.319567;33.501464;32.811561;31.295333;34.496616;38.700006;34.232438;33.665952;36.631651;33.003960
36.500000;35.750000;36.750000;34.000000;31.500000;34.000000;34.250000;35.000000;31.750000;36.500000;38.250000;35.000000;36.500000;35.000000;30.750000;34.500000;33.750000;30.500000;33.250000;29.500000;35.000000;34.000000;34.250000;33.500000;32.750000;31.250000;34.500000;38.750000;34.250000;33.750000;36.750000;33.000000

