157.000000;158.000000;158.000000;158.000000;159.500000;159.750000;159.000000;159.000000;158.000000;158.000000;158.000000;158.000000;159.750000;159.000000;159.000000;159.250000;158.750000;158.750000;158.750000;159.000000;160.000000;160.000000;159.500000;160.000000;158.500000;158.000000;158.000000;159.000000;160.000000;160.000000;160.000000;160.000000
158.000000;156.000000;157.000000;156.000000;158.000000;158.000000;152.000000;145.000000;143.000000;143.000000;143.000000;144.000000;145.000000;145.000000;145.000000;145.000000;144.000000;144.000000;144.000000;144.000000;146.000000;146.000000;145.000000;145.000000;144.000000;145.000000;145.000000;145.000000;145.000000;145.000000;146.000000;146.000000
143.996063;143.856445;143.997559;143.999756;145.000122;145.000000;145.000000;144.992188;143.917969;143.980438;143.730438;143.977051;145.000000;144.746094;145.000000;145.000000;144.860123;144.869156;144.212967;144.135040;145.911316;145.994965;145.089752;145.663513;144.067169;144.582184;144.117355;144.079620;145.702057;145.483856;145.931244;145.707336
142.706421;142.999939;142.937500;142.939453;144.500000;144.000000;144.125000;144.000015;142.992401;142.937469;142.997986;142.765137;144.003906;143.999512;144.001465;144.000000;143.503006;143.886307;143.173767;143.454651;144.499985;144.296799;144.365845;144.749207;143.829575;143.703491;143.490555;143.631409;144.999451;144.213531;144.999725;144.654739

144.783524;145.055405;145.351837;145.820694;146.971619;146.311646;146.104370;146.911545;145.035553;145.304153;145.768951;145.374268;146.703720;146.382050;146.952347;146.099396;145.999939;146.000000;146.000000;146.000000;147.500977;147.062744;147.507904;147.125000;146.000000;146.000000;146.000000;146.000061;147.411499;147.000031;147.626343;147.062592
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000

146.669434;145.691376;146.017578;146.500641;147.568008;147.630417;147.902359;147.398453;146.517944;146.036865;146.757812;146.034363;147.038513;147.419754;147.777374;147.088013;146.984131;146.998032;146.995575;146.874512;148.000488;148.008301;148.000000;148.000488;146.999985;146.999512;146.984253;146.960938;148.250977;148.532745;148.000000;148.515656
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000

145.236755;145.573792;145.507904;145.517517;147.385178;147.808441;147.623016;147.882126;146.380859;146.406311;146.328674;146.338470;147.606461;147.209976;147.448257;147.900955;146.968750;146.999969;146.998047;147.000000;148.000031;148.265686;148.133087;148.006836;146.500000;146.999023;146.937500;147.000000;148.258331;148.067413;148.275879;148.687897
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000

144.986801;145.508057;145.007843;145.082062;146.757904;146.031769;146.125061;146.025772;145.000122;145.142593;145.002090;145.000137;146.057632;146.023804;146.305679;146.750504;145.499146;145.497742;145.374985;145.999817;147.000000;147.000000;147.000000;147.000000;145.812454;145.874023;145.499023;145.999985;147.000000;147.000061;147.000000;147.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
