0 ; 60928.000000 
1 ; 60928.000000 
2 ; 73728.000000 
3 ; 3584.000000 
4 ; 4096.000000 
5 ; 4096.000000 
6 ; 75264.000000 
7 ; 7168.000000 
8 ; 110592.000000 
9 ; 110592.000000 
10 ; 74069.335938 
11 ; 111616.000000 
12 ; 512.000000 
13 ; 16896.000000 
14 ; 2048.000000 
15 ; 17408.000000 
16 ; 17408.000000 
17 ; 17408.000000 
18 ; 2048.000000 
19 ; 15360.000000 
20 ; 2048.000000 
21 ; 16384.000000 
22 ; 2048.000000 
23 ; 1024.000000 
24 ; 15360.000000 
25 ; 512.000000 
26 ; 16384.000000 
27 ; 1024.000000 
28 ; 512.000000 
29 ; 512.000000 
30 ; 1024.000000 
31 ; 0.000000 
